Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
3381,ODI # 3545,South Africa,Australia,Perth,14-Nov-14,Australia,Australia,Away,Home,South Africa
3382,ODI # 3546,South Africa,Australia,Perth,16-Nov-14,South Africa,Australia,Away,Home,South Africa
3383,ODI # 3547,Sri Lanka,India,Ranchi,16-Nov-14,India,India,Away,Home,Sri Lanka
3384,ODI # 3548,South Africa,Australia,Canberra,19-Nov-14,Australia,Australia,Away,Home,South Africa
3385,ODI # 3549,South Africa,Australia,Melbourne,21-Nov-14,Australia,Australia,Away,Home,South Africa
3386,ODI # 3550,Zimbabwe,Bangladesh,Chittagong,21-Nov-14,Bangladesh,Bangladesh,Away,Home,Zimbabwe
3387,ODI # 3551,South Africa,Australia,Sydney,23-Nov-14,Australia,Australia,Away,Home,South Africa
3388,ODI # 3552,Zimbabwe,Bangladesh,Chittagong,23-Nov-14,Bangladesh,Bangladesh,Away,Home,Zimbabwe
3389,ODI # 3553,Zimbabwe,Bangladesh,Dhaka,26-Nov-14,Bangladesh,Bangladesh,Away,Home,Zimbabwe
3390,ODI # 3554,England,Sri Lanka,Colombo,26-Nov-14,Sri Lanka,Sri Lanka,Away,Home,England
3391,ODI # 3555,Zimbabwe,Bangladesh,Dhaka,28-Nov-14,Bangladesh,Bangladesh,Away,Home,Zimbabwe
3392,ODI # 3556,Afghanistan,U.A.E.,ICCA Dubai,28-Nov-14,U.A.E.,U.A.E.,Away,Home,Afghanistan
3393,ODI # 3557,England,Sri Lanka,Colombo,29-Nov-14,Sri Lanka,Sri Lanka,Away,Home,England
3394,ODI # 3558,Afghanistan,U.A.E.,ICCA Dubai,30-Nov-14,U.A.E.,U.A.E.,Away,Home,Afghanistan
3395,ODI # 3559,Zimbabwe,Bangladesh,Dhaka,1-Dec-14,Bangladesh,Bangladesh,Away,Home,Zimbabwe
3396,ODI # 3560,Afghanistan,U.A.E.,ICCA Dubai,2-Dec-14,Afghanistan,U.A.E.,Away,Home,Afghanistan
3397,ODI # 3561,England,Sri Lanka,Hambantota,3-Dec-14,England,Sri Lanka,Away,Home,England
3398,ODI # 3562,Afghanistan,U.A.E.,ICCA Dubai,4-Dec-14,U.A.E.,U.A.E.,Away,Home,Afghanistan
3399,ODI # 3563,England,Sri Lanka,Colombo,7-Dec-14,Sri Lanka,Sri Lanka,Away,Home,England
3400,ODI # 3564,Pakistan,New Zealand,Dubai,8-Dec-14,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
3401,ODI # 3565,England,Sri Lanka,Pallekele,"Dec 10-11, 2014",England,,Neutral,Neutral,England
3402,ODI # 3566,Pakistan,New Zealand,Sharjah,12-Dec-14,New Zealand,U.A.E.,Neutral,Neutral,Pakistan
3403,ODI # 3567,England,Sri Lanka,Pallekele,13-Dec-14,Sri Lanka,,Neutral,Neutral,England
3404,ODI # 3568,Pakistan,New Zealand,Sharjah,14-Dec-14,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
3405,ODI # 3569,England,Sri Lanka,Colombo,16-Dec-14,Sri Lanka,Sri Lanka,Away,Home,England
3406,ODI # 3570,Pakistan,New Zealand,Abu Dhabi,17-Dec-14,New Zealand,U.A.E.,Neutral,Neutral,Pakistan
3407,ODI # 3571,Pakistan,New Zealand,Abu Dhabi,19-Dec-14,New Zealand,U.A.E.,Neutral,Neutral,Pakistan
3408,ODI # 3572,Scotland,Afghanistan,ICCA Dubai,8-Jan-15,Afghanistan,U.A.E.,Neutral,Neutral,Scotland
3409,ODI # 3573,Ireland,Afghanistan,Dubai,10-Jan-15,Ireland,U.A.E.,Neutral,Neutral,Ireland
3410,ODI # 3574,Sri Lanka,New Zealand,Christchurch,11-Jan-15,New Zealand,New Zealand,Away,Home,Sri Lanka
3411,ODI # 3575,Scotland,Ireland,Dubai,12-Jan-15,Ireland,U.A.E.,Neutral,Neutral,Scotland
3412,ODI # 3576,Scotland,Afghanistan,Abu Dhabi,14-Jan-15,Scotland,U.A.E.,Neutral,Neutral,Scotland
3413,ODI # 3577,Sri Lanka,New Zealand,Hamilton,15-Jan-15,Sri Lanka,New Zealand,Away,Home,Sri Lanka
3414,ODI # 3578,England,Australia,Sydney,16-Jan-15,Australia,Australia,Away,Home,England
3415,ODI # 3579,West Indies,South Africa,Durban,16-Jan-15,South Africa,South Africa,Away,Home,West Indies
3416,ODI # 3581,Ireland,Afghanistan,Dubai,17-Jan-15,Afghanistan,U.A.E.,Neutral,Neutral,Ireland
3417,ODI # 3582,India,Australia,Melbourne,18-Jan-15,Australia,Australia,Away,Home,India
3418,ODI # 3583,West Indies,South Africa,Johannesburg,18-Jan-15,South Africa,South Africa,Away,Home,West Indies
3419,ODI # 3585,Sri Lanka,New Zealand,Nelson,20-Jan-15,New Zealand,New Zealand,Away,Home,Sri Lanka
3420,ODI # 3586,India,England,Brisbane,20-Jan-15,England,Australia,Neutral,Neutral,India
3421,ODI # 3587,West Indies,South Africa,East London,21-Jan-15,South Africa,South Africa,Away,Home,West Indies
3422,ODI # 3588,Sri Lanka,New Zealand,Dunedin,23-Jan-15,New Zealand,New Zealand,Away,Home,Sri Lanka
3423,ODI # 3589,England,Australia,Hobart,23-Jan-15,Australia,Australia,Away,Home,England
3424,ODI # 3590,Sri Lanka,New Zealand,Dunedin,25-Jan-15,New Zealand,New Zealand,Away,Home,Sri Lanka
3425,ODI # 3591,West Indies,South Africa,Port Elizabeth,25-Jan-15,West Indies,South Africa,Away,Home,West Indies
3426,ODI # 3593,West Indies,South Africa,Centurion,28-Jan-15,South Africa,South Africa,Away,Home,West Indies
3427,ODI # 3594,Sri Lanka,New Zealand,Wellington,29-Jan-15,Sri Lanka,New Zealand,Away,Home,Sri Lanka
3428,ODI # 3595,India,England,Perth,30-Jan-15,England,Australia,Neutral,Neutral,India
3429,ODI # 3596,Pakistan,New Zealand,Wellington,31-Jan-15,New Zealand,New Zealand,Away,Home,Pakistan
3430,ODI # 3597,England,Australia,Perth,1-Feb-15,Australia,Australia,Away,Home,England
3431,ODI # 3598,Pakistan,New Zealand,Napier,3-Feb-15,New Zealand,New Zealand,Away,Home,Pakistan
3432,ODI # 3599,Sri Lanka,New Zealand,Christchurch,14-Feb-15,New Zealand,New Zealand,Away,Home,Sri Lanka
3433,ODI # 3600,England,Australia,Melbourne,14-Feb-15,Australia,Australia,Away,Home,England
3434,ODI # 3601,Zimbabwe,South Africa,Hamilton,15-Feb-15,South Africa,New Zealand,Neutral,Neutral,Zimbabwe
3435,ODI # 3602,Pakistan,India,Adelaide,15-Feb-15,India,Australia,Neutral,Neutral,Pakistan
3436,ODI # 3603,West Indies,Ireland,Nelson,16-Feb-15,Ireland,New Zealand,Neutral,Neutral,West Indies
3437,ODI # 3604,Scotland,New Zealand,Dunedin,17-Feb-15,New Zealand,New Zealand,Away,Home,Scotland
3438,ODI # 3605,Bangladesh,Afghanistan,Canberra,18-Feb-15,Bangladesh,Australia,Neutral,Neutral,Bangladesh
3439,ODI # 3606,Zimbabwe,U.A.E.,Nelson,19-Feb-15,Zimbabwe,New Zealand,Neutral,Neutral,Zimbabwe
3440,ODI # 3607,England,New Zealand,Wellington,20-Feb-15,New Zealand,New Zealand,Away,Home,England
3441,ODI # 3608,West Indies,Pakistan,Christchurch,21-Feb-15,West Indies,New Zealand,Neutral,Neutral,West Indies
3442,ODI # 3609,Sri Lanka,Afghanistan,Dunedin,22-Feb-15,Sri Lanka,New Zealand,Neutral,Neutral,Sri Lanka
3443,ODI # 3610,South Africa,India,Melbourne,22-Feb-15,India,Australia,Neutral,Neutral,South Africa
3444,ODI # 3611,Scotland,England,Christchurch,23-Feb-15,England,New Zealand,Neutral,Neutral,Scotland
3445,ODI # 3612,Zimbabwe,West Indies,Canberra,24-Feb-15,West Indies,Australia,Neutral,Neutral,Zimbabwe
3446,ODI # 3613,U.A.E.,Ireland,Brisbane,25-Feb-15,Ireland,Australia,Neutral,Neutral,U.A.E.
3447,ODI # 3614,Scotland,Afghanistan,Dunedin,26-Feb-15,Afghanistan,New Zealand,Neutral,Neutral,Scotland
3448,ODI # 3615,Sri Lanka,Bangladesh,Melbourne,26-Feb-15,Sri Lanka,Australia,Neutral,Neutral,Sri Lanka
3449,ODI # 3616,West Indies,South Africa,Sydney,27-Feb-15,South Africa,Australia,Neutral,Neutral,West Indies
3450,ODI # 3617,Australia,New Zealand,Auckland,28-Feb-15,New Zealand,New Zealand,Away,Home,Australia
3451,ODI # 3618,U.A.E.,India,Perth,28-Feb-15,India,Australia,Neutral,Neutral,U.A.E.
3452,ODI # 3619,Sri Lanka,England,Wellington,1-Mar-15,Sri Lanka,New Zealand,Neutral,Neutral,Sri Lanka
3453,ODI # 3620,Zimbabwe,Pakistan,Brisbane,1-Mar-15,Pakistan,Australia,Neutral,Neutral,Zimbabwe
3454,ODI # 3621,South Africa,Ireland,Canberra,3-Mar-15,South Africa,Australia,Neutral,Neutral,South Africa
3455,ODI # 3622,U.A.E.,Pakistan,Napier,4-Mar-15,Pakistan,New Zealand,Neutral,Neutral,U.A.E.
3456,ODI # 3623,Afghanistan,Australia,Perth,4-Mar-15,Australia,Australia,Away,Home,Afghanistan
3457,ODI # 3624,Scotland,Bangladesh,Nelson,5-Mar-15,Bangladesh,New Zealand,Neutral,Neutral,Scotland
3458,ODI # 3625,West Indies,India,Perth,6-Mar-15,India,Australia,Neutral,Neutral,West Indies
3459,ODI # 3626,South Africa,Pakistan,Auckland,7-Mar-15,Pakistan,New Zealand,Neutral,Neutral,South Africa
3460,ODI # 3627,Zimbabwe,Ireland,Hobart,7-Mar-15,Ireland,Australia,Neutral,Neutral,Zimbabwe
3461,ODI # 3628,Afghanistan,New Zealand,Napier,8-Mar-15,New Zealand,New Zealand,Away,Home,Afghanistan
3462,ODI # 3629,Sri Lanka,Australia,Sydney,8-Mar-15,Australia,Australia,Away,Home,Sri Lanka
3463,ODI # 3630,England,Bangladesh,Adelaide,9-Mar-15,Bangladesh,Australia,Neutral,Neutral,England
3464,ODI # 3631,Ireland,India,Hamilton,10-Mar-15,India,New Zealand,Neutral,Neutral,Ireland
3465,ODI # 3632,Sri Lanka,Scotland,Hobart,11-Mar-15,Sri Lanka,Australia,Neutral,Neutral,Sri Lanka
3466,ODI # 3633,U.A.E.,South Africa,Wellington,12-Mar-15,South Africa,New Zealand,Neutral,Neutral,U.A.E.
3467,ODI # 3634,Bangladesh,New Zealand,Hamilton,13-Mar-15,New Zealand,New Zealand,Away,Home,Bangladesh
3468,ODI # 3635,England,Afghanistan,Sydney,13-Mar-15,England,Australia,Neutral,Neutral,England
3469,ODI # 3636,Zimbabwe,India,Auckland,14-Mar-15,India,New Zealand,Neutral,Neutral,Zimbabwe
3470,ODI # 3637,Scotland,Australia,Hobart,14-Mar-15,Australia,Australia,Away,Home,Scotland
3471,ODI # 3638,West Indies,U.A.E.,Napier,15-Mar-15,West Indies,New Zealand,Neutral,Neutral,West Indies
3472,ODI # 3639,Pakistan,Ireland,Adelaide,15-Mar-15,Pakistan,Australia,Neutral,Neutral,Pakistan
3473,ODI # 3640,Sri Lanka,South Africa,Sydney,18-Mar-15,South Africa,Australia,Neutral,Neutral,Sri Lanka
3474,ODI # 3641,India,Bangladesh,Melbourne,19-Mar-15,India,Australia,Neutral,Neutral,India
3475,ODI # 3642,Pakistan,Australia,Adelaide,20-Mar-15,Australia,Australia,Away,Home,Pakistan
3476,ODI # 3643,West Indies,New Zealand,Wellington,21-Mar-15,New Zealand,New Zealand,Away,Home,West Indies
3477,ODI # 3644,South Africa,New Zealand,Auckland,24-Mar-15,New Zealand,New Zealand,Away,Home,South Africa
3478,ODI # 3645,India,Australia,Sydney,26-Mar-15,Australia,Australia,Away,Home,India
3479,ODI # 3646,New Zealand,Australia,Melbourne,29-Mar-15,Australia,Australia,Away,Home,New Zealand
3480,ODI # 3647,Pakistan,Bangladesh,Dhaka,17-Apr-15,Bangladesh,Bangladesh,Away,Home,Pakistan
3481,ODI # 3648,Pakistan,Bangladesh,Dhaka,19-Apr-15,Bangladesh,Bangladesh,Away,Home,Pakistan
3482,ODI # 3649,Pakistan,Bangladesh,Dhaka,22-Apr-15,Bangladesh,Bangladesh,Away,Home,Pakistan
3483,ODI # 3651,Zimbabwe,Pakistan,Lahore,26-May-15,Pakistan,Pakistan,Away,Home,Zimbabwe
3484,ODI # 3652,Zimbabwe,Pakistan,Lahore,29-May-15,Pakistan,Pakistan,Away,Home,Zimbabwe
3485,ODI # 3654,New Zealand,England,Birmingham,9-Jun-15,England,England,Away,Home,New Zealand
3486,ODI # 3655,New Zealand,England,The Oval,12-Jun-15,New Zealand,England,Away,Home,New Zealand
3487,ODI # 3656,New Zealand,England,Southampton,14-Jun-15,New Zealand,England,Away,Home,New Zealand
3488,ODI # 3657,New Zealand,England,Nottingham,17-Jun-15,England,England,Away,Home,New Zealand
3489,ODI # 3658,India,Bangladesh,Dhaka,18-Jun-15,Bangladesh,Bangladesh,Away,Home,India
3490,ODI # 3659,New Zealand,England,Chester,20-Jun-15,England,England,Away,Home,New Zealand
3491,ODI # 3660,India,Bangladesh,Dhaka,21-Jun-15,Bangladesh,Bangladesh,Away,Home,India
3492,ODI # 3661,India,Bangladesh,Dhaka,24-Jun-15,India,Bangladesh,Away,Home,India
3493,ODI # 3662,India,Zimbabwe,Harare,10-Jul-15,India,Zimbabwe,Away,Home,India
3494,ODI # 3663,South Africa,Bangladesh,Dhaka,10-Jul-15,South Africa,Bangladesh,Away,Home,South Africa
3495,ODI # 3664,Pakistan,Sri Lanka,Dambulla,11-Jul-15,Pakistan,Sri Lanka,Away,Home,Pakistan
3496,ODI # 3665,India,Zimbabwe,Harare,12-Jul-15,India,Zimbabwe,Away,Home,India
3497,ODI # 3666,South Africa,Bangladesh,Dhaka,12-Jul-15,Bangladesh,Bangladesh,Away,Home,South Africa
3498,ODI # 3667,India,Zimbabwe,Harare,14-Jul-15,India,Zimbabwe,Away,Home,India
3499,ODI # 3668,South Africa,Bangladesh,Chittagong,15-Jul-15,Bangladesh,Bangladesh,Away,Home,South Africa
3500,ODI # 3669,Pakistan,Sri Lanka,Pallekele,15-Jul-15,Sri Lanka,,Neutral,Neutral,Pakistan
3501,ODI # 3670,Pakistan,Sri Lanka,Colombo,19-Jul-15,Pakistan,Sri Lanka,Away,Home,Pakistan
3502,ODI # 3671,Pakistan,Sri Lanka,Colombo,22-Jul-15,Pakistan,Sri Lanka,Away,Home,Pakistan
3503,ODI # 3672,Pakistan,Sri Lanka,Hambantota,26-Jul-15,Sri Lanka,Sri Lanka,Away,Home,Pakistan
3504,ODI # 3673,New Zealand,Zimbabwe,Harare,2-Aug-15,Zimbabwe,Zimbabwe,Away,Home,New Zealand
3505,ODI # 3674,New Zealand,Zimbabwe,Harare,4-Aug-15,New Zealand,Zimbabwe,Away,Home,New Zealand
3506,ODI # 3675,New Zealand,Zimbabwe,Harare,7-Aug-15,New Zealand,Zimbabwe,Away,Home,New Zealand
3507,ODI # 3676,New Zealand,South Africa,Centurion,19-Aug-15,South Africa,South Africa,Away,Home,New Zealand
3508,ODI # 3677,New Zealand,South Africa,Potchefstroom,23-Aug-15,New Zealand,South Africa,Away,Home,New Zealand
3509,ODI # 3678,New Zealand,South Africa,Durban,26-Aug-15,South Africa,South Africa,Away,Home,New Zealand
3510,ODI # 3679,Australia,Ireland,Belfast,27-Aug-15,Australia,Ireland,Away,Home,Australia
3511,ODI # 3680,Australia,England,Southampton,3-Sep-15,Australia,England,Away,Home,Australia
3512,ODI # 3681,Australia,England,Lord's,5-Sep-15,Australia,England,Away,Home,Australia
3513,ODI # 3682,Australia,England,Manchester,8-Sep-15,England,England,Away,Home,Australia
3514,ODI # 3683,Australia,England,Leeds,11-Sep-15,England,England,Away,Home,Australia
3515,ODI # 3684,Australia,England,Manchester,13-Sep-15,Australia,England,Away,Home,Australia
3516,ODI # 3685,Pakistan,Zimbabwe,Harare,1-Oct-15,Pakistan,Zimbabwe,Away,Home,Pakistan
3517,ODI # 3686,Pakistan,Zimbabwe,Harare,3-Oct-15,Zimbabwe,Zimbabwe,Away,Home,Pakistan
3518,ODI # 3687,Pakistan,Zimbabwe,Harare,5-Oct-15,Pakistan,Zimbabwe,Away,Home,Pakistan
3519,ODI # 3688,Ireland,Zimbabwe,Harare,9-Oct-15,Zimbabwe,Zimbabwe,Away,Home,Ireland
3520,ODI # 3689,South Africa,India,Kanpur,11-Oct-15,South Africa,India,Away,Home,South Africa
3521,ODI # 3690,Ireland,Zimbabwe,Harare,11-Oct-15,Zimbabwe,Zimbabwe,Away,Home,Ireland
3522,ODI # 3691,Ireland,Zimbabwe,Harare,13-Oct-15,Ireland,Zimbabwe,Away,Home,Ireland
3523,ODI # 3692,South Africa,India,Indore,14-Oct-15,India,India,Away,Home,South Africa
3524,ODI # 3693,Afghanistan,Zimbabwe,Bulawayo,16-Oct-15,Zimbabwe,Zimbabwe,Away,Home,Afghanistan
3525,ODI # 3694,Afghanistan,Zimbabwe,Bulawayo,18-Oct-15,Afghanistan,Zimbabwe,Away,Home,Afghanistan
3526,ODI # 3695,South Africa,India,Rajkot,18-Oct-15,South Africa,India,Away,Home,South Africa
3527,ODI # 3696,Afghanistan,Zimbabwe,Bulawayo,20-Oct-15,Zimbabwe,Zimbabwe,Away,Home,Afghanistan
3528,ODI # 3697,Afghanistan,Zimbabwe,Bulawayo,22-Oct-15,Afghanistan,Zimbabwe,Away,Home,Afghanistan
3529,ODI # 3698,South Africa,India,Chennai,22-Oct-15,India,India,Away,Home,South Africa
3530,ODI # 3699,Afghanistan,Zimbabwe,Bulawayo,24-Oct-15,Afghanistan,Zimbabwe,Away,Home,Afghanistan
3531,ODI # 3700,South Africa,India,Mumbai,25-Oct-15,South Africa,India,Away,Home,South Africa
3532,ODI # 3701,West Indies,Sri Lanka,Colombo,1-Nov-15,Sri Lanka,Sri Lanka,Away,Home,West Indies
3533,ODI # 3702,West Indies,Sri Lanka,Colombo,4-Nov-15,Sri Lanka,Sri Lanka,Away,Home,West Indies
3534,ODI # 3703,Zimbabwe,Bangladesh,Dhaka,7-Nov-15,Bangladesh,Bangladesh,Away,Home,Zimbabwe
3535,ODI # 3704,West Indies,Sri Lanka,Pallekele,7-Nov-15,Sri Lanka,,Neutral,Neutral,West Indies
3536,ODI # 3705,Zimbabwe,Bangladesh,Dhaka,9-Nov-15,Bangladesh,Bangladesh,Away,Home,Zimbabwe
3537,ODI # 3706,Zimbabwe,Bangladesh,Dhaka,11-Nov-15,Bangladesh,Bangladesh,Away,Home,Zimbabwe
3538,ODI # 3707,Pakistan,England,Abu Dhabi,11-Nov-15,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
3539,ODI # 3708,Pakistan,England,Abu Dhabi,13-Nov-15,England,U.A.E.,Neutral,Neutral,Pakistan
3540,ODI # 3709,Hong Kong,U.A.E.,ICCA Dubai,16-Nov-15,Hong Kong,U.A.E.,Away,Home,Hong Kong
3541,ODI # 3710,Pakistan,England,Sharjah,17-Nov-15,England,U.A.E.,Neutral,Neutral,Pakistan
3542,ODI # 3711,Hong Kong,U.A.E.,ICCA Dubai,18-Nov-15,Hong Kong,U.A.E.,Away,Home,Hong Kong
3543,ODI # 3712,Pakistan,England,Dubai,20-Nov-15,England,U.A.E.,Neutral,Neutral,Pakistan
3544,ODI # 3713,Zimbabwe,Afghanistan,Sharjah,25-Dec-15,Afghanistan,U.A.E.,Neutral,Neutral,Zimbabwe
3545,ODI # 3714,Sri Lanka,New Zealand,Christchurch,26-Dec-15,New Zealand,New Zealand,Away,Home,Sri Lanka
3546,ODI # 3715,Sri Lanka,New Zealand,Christchurch,28-Dec-15,New Zealand,New Zealand,Away,Home,Sri Lanka
3547,ODI # 3716,Zimbabwe,Afghanistan,Sharjah,29-Dec-15,Afghanistan,U.A.E.,Neutral,Neutral,Zimbabwe
3548,ODI # 3717,Sri Lanka,New Zealand,Nelson,31-Dec-15,Sri Lanka,New Zealand,Away,Home,Sri Lanka
3549,ODI # 3719,Zimbabwe,Afghanistan,Sharjah,2-Jan-16,Zimbabwe,U.A.E.,Neutral,Neutral,Zimbabwe
3550,ODI # 3720,Zimbabwe,Afghanistan,Sharjah,4-Jan-16,Zimbabwe,U.A.E.,Neutral,Neutral,Zimbabwe
3551,ODI # 3721,Sri Lanka,New Zealand,Mount Maunganui,5-Jan-16,New Zealand,New Zealand,Away,Home,Sri Lanka
3552,ODI # 3722,Zimbabwe,Afghanistan,Sharjah,6-Jan-16,Afghanistan,U.A.E.,Neutral,Neutral,Zimbabwe
3553,ODI # 3723,India,Australia,Perth,12-Jan-16,Australia,Australia,Away,Home,India
3554,ODI # 3724,India,Australia,Brisbane,15-Jan-16,Australia,Australia,Away,Home,India
3555,ODI # 3725,India,Australia,Melbourne,17-Jan-16,Australia,Australia,Away,Home,India
3556,ODI # 3726,India,Australia,Canberra,20-Jan-16,Australia,Australia,Away,Home,India
3557,ODI # 3727,India,Australia,Sydney,23-Jan-16,India,Australia,Away,Home,India
3558,ODI # 3728,Pakistan,New Zealand,Wellington,25-Jan-16,New Zealand,New Zealand,Away,Home,Pakistan
3559,ODI # 3729,Scotland,Hong Kong,Mong Kok,26-Jan-16,Hong Kong,Hong Kong,Away,Home,Scotland
3560,ODI # 3730,Pakistan,New Zealand,Auckland,31-Jan-16,New Zealand,New Zealand,Away,Home,Pakistan
3561,ODI # 3731,Australia,New Zealand,Auckland,3-Feb-16,New Zealand,New Zealand,Away,Home,Australia
3562,ODI # 3732,England,South Africa,Bloemfontein,3-Feb-16,England,South Africa,Away,Home,England
3563,ODI # 3733,Australia,New Zealand,Wellington,6-Feb-16,Australia,New Zealand,Away,Home,Australia
3564,ODI # 3734,England,South Africa,Port Elizabeth,6-Feb-16,England,South Africa,Away,Home,England
3565,ODI # 3735,Australia,New Zealand,Hamilton,8-Feb-16,New Zealand,New Zealand,Away,Home,Australia
3566,ODI # 3736,England,South Africa,Centurion,9-Feb-16,South Africa,South Africa,Away,Home,England
3567,ODI # 3737,England,South Africa,Johannesburg,12-Feb-16,South Africa,South Africa,Away,Home,England
3568,ODI # 3738,England,South Africa,Cape Town,14-Feb-16,South Africa,South Africa,Away,Home,England
3569,ODI # 3739,South Africa,West Indies,Providence,3-Jun-16,West Indies,West Indies,Away,Home,South Africa
3570,ODI # 3740,Australia,West Indies,Providence,5-Jun-16,Australia,West Indies,Away,Home,Australia
3571,ODI # 3741,South Africa,Australia,Providence,7-Jun-16,South Africa,West Indies,Neutral,Neutral,South Africa
3572,ODI # 3742,India,Zimbabwe,Harare,11-Jun-16,India,Zimbabwe,Away,Home,India
3573,ODI # 3743,South Africa,Australia,Basseterre,11-Jun-16,Australia,West Indies,Neutral,Neutral,South Africa
3574,ODI # 3744,India,Zimbabwe,Harare,13-Jun-16,India,Zimbabwe,Away,Home,India
3575,ODI # 3745,Australia,West Indies,Basseterre,13-Jun-16,West Indies,West Indies,Away,Home,Australia
3576,ODI # 3746,India,Zimbabwe,Harare,15-Jun-16,India,Zimbabwe,Away,Home,India
3577,ODI # 3747,South Africa,West Indies,Basseterre,15-Jun-16,South Africa,West Indies,Away,Home,South Africa
3578,ODI # 3748,Sri Lanka,Ireland,Dublin,16-Jun-16,Sri Lanka,Ireland,Away,Home,Sri Lanka
3579,ODI # 3749,Sri Lanka,Ireland,Dublin,18-Jun-16,Sri Lanka,Ireland,Away,Home,Sri Lanka
3580,ODI # 3752,Australia,West Indies,Bridgetown,21-Jun-16,Australia,West Indies,Away,Home,Australia
3581,ODI # 3753,Sri Lanka,England,Birmingham,24-Jun-16,England,England,Away,Home,Sri Lanka
3582,ODI # 3754,South Africa,West Indies,Bridgetown,24-Jun-16,West Indies,West Indies,Away,Home,South Africa
3583,ODI # 3756,Australia,West Indies,Bridgetown,26-Jun-16,Australia,West Indies,Away,Home,Australia
3584,ODI # 3757,Sri Lanka,England,The Oval,29-Jun-16,England,England,Away,Home,Sri Lanka
3585,ODI # 3758,Sri Lanka,England,Cardiff,2-Jul-16,England,England,Away,Home,Sri Lanka
3586,ODI # 3760,Afghanistan,Scotland,Edinburgh,6-Jul-16,Afghanistan,Scotland,Away,Home,Afghanistan
3587,ODI # 3761,Afghanistan,Ireland,Belfast,12-Jul-16,Afghanistan,Ireland,Away,Home,Afghanistan
3588,ODI # 3762,Afghanistan,Ireland,Belfast,14-Jul-16,Ireland,Ireland,Away,Home,Afghanistan
3589,ODI # 3763,Afghanistan,Ireland,Belfast,17-Jul-16,Afghanistan,Ireland,Away,Home,Afghanistan
3590,ODI # 3764,Afghanistan,Ireland,Belfast,19-Jul-16,Ireland,Ireland,Away,Home,Afghanistan
3591,ODI # 3765,U.A.E.,Scotland,Edinburgh,14-Aug-16,Scotland,Scotland,Away,Home,U.A.E.
3592,ODI # 3766,U.A.E.,Scotland,Edinburgh,16-Aug-16,Scotland,Scotland,Away,Home,U.A.E.
3593,ODI # 3767,Pakistan,Ireland,Dublin,18-Aug-16,Pakistan,Ireland,Away,Home,Pakistan
3594,ODI # 3768,Australia,Sri Lanka,Colombo,21-Aug-16,Australia,Sri Lanka,Away,Home,Australia
3595,ODI # 3769,Australia,Sri Lanka,Colombo,24-Aug-16,Sri Lanka,Sri Lanka,Away,Home,Australia
3596,ODI # 3770,Pakistan,England,Southampton,24-Aug-16,England,England,Away,Home,Pakistan
3597,ODI # 3771,Pakistan,England,Lord's,27-Aug-16,England,England,Away,Home,Pakistan
3598,ODI # 3772,Australia,Sri Lanka,Dambulla,28-Aug-16,Australia,Sri Lanka,Away,Home,Australia
3599,ODI # 3773,Pakistan,England,Nottingham,30-Aug-16,England,England,Away,Home,Pakistan
3600,ODI # 3774,Australia,Sri Lanka,Dambulla,31-Aug-16,Australia,Sri Lanka,Away,Home,Australia
3601,ODI # 3775,Pakistan,England,Leeds,1-Sep-16,England,England,Away,Home,Pakistan
3602,ODI # 3776,Australia,Sri Lanka,Pallekele,4-Sep-16,Australia,,Neutral,Neutral,Australia
3603,ODI # 3777,Pakistan,England,Cardiff,4-Sep-16,Pakistan,England,Away,Home,Pakistan
3604,ODI # 3779,Hong Kong,Scotland,Edinburgh,10-Sep-16,Scotland,Scotland,Away,Home,Hong Kong
3605,ODI # 3780,Ireland,South Africa,Benoni,25-Sep-16,South Africa,South Africa,Away,Home,Ireland
3606,ODI # 3781,Afghanistan,Bangladesh,Dhaka,25-Sep-16,Bangladesh,Bangladesh,Away,Home,Afghanistan
3607,ODI # 3782,Ireland,Australia,Benoni,27-Sep-16,Australia,South Africa,Neutral,Neutral,Ireland
3608,ODI # 3783,Afghanistan,Bangladesh,Dhaka,28-Sep-16,Afghanistan,Bangladesh,Away,Home,Afghanistan
3609,ODI # 3784,West Indies,Pakistan,Sharjah,30-Sep-16,Pakistan,U.A.E.,Neutral,Neutral,West Indies
3610,ODI # 3785,Australia,South Africa,Centurion,30-Sep-16,South Africa,South Africa,Away,Home,Australia
3611,ODI # 3786,Afghanistan,Bangladesh,Dhaka,1-Oct-16,Bangladesh,Bangladesh,Away,Home,Afghanistan
3612,ODI # 3787,Australia,South Africa,Johannesburg,2-Oct-16,South Africa,South Africa,Away,Home,Australia
